Id,Tanggal,Jumlah,Keterangan,branch_id
1,2026-01-05T17:00:00,37349,Beli Sabun,1
2,2026-01-11T17:00:00,52328,Beli Sabun,1
3,2026-01-12T17:00:00,25306,Beli Sabun,1
4,2026-01-14T17:00:00,38673,Beli Semir Ban,1
5,2026-01-15T17:00:00,24613,Mekanik Tool,1
6,2026-01-16T17:00:00,18494,Listrik & Air,1
7,2026-01-17T17:00:00,60898,Listrik & Air,1
8,2026-01-21T17:00:00,15251,Beli Semir Ban,1
9,2026-01-24T17:00:00,40109,Beli Semir Ban,1
10,2026-01-26T17:00:00,16020,Mekanik Tool,1
11,2026-01-31T17:00:00,68253,Beli Sabun,1
12,2026-02-02T17:00:00,36419,Beli Semir Ban,1
13,2026-02-05T17:00:00,17384,Beli Semir Ban,1
14,2026-02-07T17:00:00,56011,Mekanik Tool,1
15,2026-02-08T17:00:00,47679,Beli Sabun,1
16,2026-02-11T17:00:00,27741,Beli Semir Ban,1
17,2026-02-12T17:00:00,39938,Beli Sabun,1
18,2026-02-14T17:00:00,62421,Listrik & Air,1
19,2026-02-24T17:00:00,19403,Mekanik Tool,1
20,2026-02-25T17:00:00,24341,Beli Sabun,1
21,2026-02-28T17:00:00,50453,Mekanik Tool,1
22,2026-03-01T17:00:00,49400,Beli Sabun,1
23,2026-03-05T17:00:00,19262,Listrik & Air,1
24,2026-03-09T17:00:00,36419,Beli Sabun,1
25,2026-03-13T17:00:00,34204,Beli Sabun,1
26,2026-03-17T17:00:00,32534,Mekanik Tool,1
27,2026-03-18T17:00:00,38418,Mekanik Tool,1
28,2026-03-21T17:00:00,67785,Mekanik Tool,1
29,2026-03-24T17:00:00,19971,Mekanik Tool,1
30,2026-03-26T17:00:00,21221,Mekanik Tool,1
31,2026-03-28T17:00:00,33213,Beli Semir Ban,1
32,2026-03-30T17:00:00,15134,Beli Sabun,1
33,2026-03-31T17:00:00,19262,Beli Sabun,1
34,2026-04-02T17:00:00,36655,Listrik & Air,1
35,2026-04-03T17:00:00,28671,Beli Semir Ban,1
36,2026-04-10T17:00:00,39914,Listrik & Air,1
37,2026-04-11T17:00:00,38697,Beli Semir Ban,1
38,2026-04-13T17:00:00,26267,Mekanik Tool,1
39,2026-04-14T17:00:00,15399,Listrik & Air,1
40,2026-04-16T17:00:00,18356,Beli Semir Ban,1
41,2026-04-17T17:00:00,30370,Listrik & Air,1
42,2026-04-21T17:00:00,30154,Beli Semir Ban,1
43,2026-04-27T17:00:00,26647,Beli Sabun,1
44,2026-04-28T17:00:00,17821,Mekanik Tool,1
45,2026-04-29T17:00:00,15681,Beli Semir Ban,1
46,2026-05-05T17:00:00,29613,Beli Semir Ban,1
47,2026-05-07T17:00:00,35920,Listrik & Air,1
48,2026-05-10T17:00:00,37272,Beli Semir Ban,1
49,2026-05-12T17:00:00,15879,Beli Sabun,1
50,2026-05-14T17:00:00,34889,Listrik & Air,1
51,2026-05-17T17:00:00,43199,Mekanik Tool,1
52,2026-05-18T17:00:00,34204,Mekanik Tool,1
53,2026-05-19T17:00:00,39802,Mekanik Tool,1
54,2026-05-23T17:00:00,63406,Mekanik Tool,1
55,2026-05-28T17:00:00,21946,Listrik & Air,1
56,2026-05-29T17:00:00,37734,Mekanik Tool,1
57,2026-05-30T17:00:00,38714,Beli Sabun,1
58,2026-06-02T17:00:00,26447,Beli Semir Ban,1
59,2026-06-07T17:00:00,67904,Beli Semir Ban,1
60,2026-06-08T17:00:00,33117,Listrik & Air,1
61,2026-06-10T17:00:00,33584,Beli Sabun,1
62,2026-01-03T17:00:00,52311,Listrik & Air,2
63,2026-01-04T17:00:00,55748,Listrik & Air,2
64,2026-01-05T17:00:00,24052,Beli Sabun,2
65,2026-01-06T17:00:00,23192,Beli Semir Ban,2
66,2026-01-09T17:00:00,24073,Beli Semir Ban,2
67,2026-01-10T17:00:00,66468,Listrik & Air,2
68,2026-01-12T17:00:00,16769,Mekanik Tool,2
69,2026-01-14T17:00:00,30162,Beli Sabun,2
70,2026-01-15T17:00:00,16461,Beli Semir Ban,2
71,2026-01-18T17:00:00,50809,Beli Sabun,2
72,2026-01-19T17:00:00,36460,Beli Semir Ban,2
73,2026-01-20T17:00:00,15660,Beli Semir Ban,2
74,2026-01-21T17:00:00,19935,Mekanik Tool,2
75,2026-01-23T17:00:00,19696,Beli Sabun,2
76,2026-01-24T17:00:00,55064,Beli Sabun,2
77,2026-01-25T17:00:00,50392,Listrik & Air,2
78,2026-01-28T17:00:00,37897,Mekanik Tool,2
79,2026-01-29T17:00:00,16786,Listrik & Air,2
80,2026-02-01T17:00:00,60403,Mekanik Tool,2
81,2026-02-02T17:00:00,30813,Beli Sabun,2
82,2026-02-05T17:00:00,35680,Mekanik Tool,2
