Id,Tanggal,KaryawanId,Layanan,Total,branch_id,MotorId
1,2026-01-01T18:47:57,13,CUCI STANDARD + WAX,20000,1,1
2,2026-01-01T09:13:14,2,CUCI STANDARD,20000,1,2
3,2026-01-01T19:34:26,2,CUCI STANDARD + WAX,25000,1,2
4,2026-01-01T08:48:51,13,CUCI STANDARD,20000,1,2
5,2026-01-01T10:13:48,5,CUCI STANDARD,20000,1,2
6,2026-01-01T13:54:22,4,CUCI STANDARD,15000,1,1
7,2026-01-01T16:07:59,4,CUCI STANDARD + WAX,30000,1,3
8,2026-01-02T08:42:14,4,CUCI STANDARD + WAX,25000,1,2
9,2026-01-02T09:24:17,13,CUCI DETAILING,60000,1,4
10,2026-01-02T13:22:13,2,CUCI STANDARD,20000,1,2
11,2026-01-02T09:38:40,13,CUCI STANDARD + WAX,25000,1,2
12,2026-01-02T15:24:17,13,CUCI STANDARD,20000,1,2
13,2026-01-02T08:14:52,12,CUCI DETAILING,35000,1,2
14,2026-01-02T09:13:58,2,CUCI STANDARD,25000,1,3
15,2026-01-02T18:29:09,12,CUCI STANDARD,15000,1,1
16,2026-01-02T16:16:47,7,CUCI STANDARD + WAX,20000,1,1
17,2026-01-02T11:08:32,2,CUCI STANDARD,25000,1,3
18,2026-01-02T09:09:40,2,CUCI STANDARD,15000,1,1
19,2026-01-02T09:24:24,2,CUCI STANDARD,25000,1,3
20,2026-01-03T16:48:17,4,CUCI STANDARD,20000,1,2
21,2026-01-03T15:00:46,4,CUCI STANDARD,15000,1,1
22,2026-01-03T16:58:06,12,CUCI STANDARD + WAX,50000,1,4
23,2026-01-03T11:09:23,12,CUCI STANDARD + WAX,30000,1,3
24,2026-01-03T16:58:00,2,CUCI STANDARD + WAX,25000,1,2
25,2026-01-03T13:56:53,12,CUCI STANDARD,20000,1,2
26,2026-01-03T17:05:05,4,CUCI STANDARD,15000,1,1
27,2026-01-03T16:49:08,13,CUCI MESIN,35000,1,3
28,2026-01-03T10:16:33,13,CUCI MESIN,30000,1,2
29,2026-01-03T19:44:12,13,CUCI MESIN,55000,1,4
30,2026-01-03T13:28:57,12,CUCI STANDARD + WAX,20000,1,1
31,2026-01-03T13:01:37,7,CUCI STANDARD,15000,1,1
32,2026-01-03T19:40:03,4,CUCI STANDARD,20000,1,2
33,2026-01-03T13:04:32,7,CUCI STANDARD,15000,1,1
34,2026-01-03T16:08:46,12,CUCI STANDARD,15000,1,1
35,2026-01-03T14:12:06,5,CUCI STANDARD,15000,1,1
36,2026-01-03T14:29:55,2,CUCI STANDARD,20000,1,2
37,2026-01-03T09:03:25,4,CUCI MESIN,30000,1,2
38,2026-01-03T11:12:34,13,CUCI STANDARD,25000,1,3
39,2026-01-03T15:15:55,7,CUCI STANDARD,15000,1,1
40,2026-01-03T16:06:03,5,CUCI DETAILING,35000,1,2
41,2026-01-04T10:26:31,5,CUCI DETAILING,40000,1,3
42,2026-01-04T08:10:24,4,CUCI STANDARD,15000,1,1
43,2026-01-04T15:18:27,4,CUCI STANDARD,45000,1,4
44,2026-01-04T08:37:47,5,CUCI STANDARD,15000,1,1
45,2026-01-04T17:30:32,2,CUCI STANDARD,20000,1,2
46,2026-01-04T10:04:38,2,CUCI STANDARD + WAX,20000,1,1
47,2026-01-04T09:56:36,7,CUCI STANDARD,20000,1,2
48,2026-01-04T09:26:42,2,CUCI STANDARD,20000,1,2
49,2026-01-04T19:20:15,5,CUCI STANDARD,25000,1,3
50,2026-01-04T12:29:20,5,CUCI STANDARD + WAX,20000,1,1
51,2026-01-04T17:06:04,12,CUCI STANDARD + WAX,20000,1,1
52,2026-01-04T13:56:04,5,CUCI STANDARD,20000,1,2
53,2026-01-04T16:45:19,2,CUCI STANDARD,15000,1,1
54,2026-01-04T18:06:56,13,CUCI STANDARD + WAX,25000,1,2
55,2026-01-04T19:35:09,7,CUCI DETAILING,30000,1,1
56,2026-01-04T13:13:43,12,CUCI STANDARD,15000,1,1
57,2026-01-04T08:05:40,2,CUCI STANDARD,20000,1,2
58,2026-01-04T13:49:08,7,CUCI STANDARD,25000,1,3
59,2026-01-04T19:27:35,2,CUCI STANDARD,15000,1,1
60,2026-01-04T19:57:09,12,CUCI MESIN,25000,1,1
61,2026-01-04T10:27:08,5,CUCI STANDARD + WAX,30000,1,3
62,2026-01-04T08:57:22,13,CUCI DETAILING,30000,1,1
63,2026-01-05T14:39:47,12,CUCI DETAILING,40000,1,3
64,2026-01-05T10:51:51,5,CUCI STANDARD,25000,1,3
65,2026-01-05T19:59:21,12,CUCI STANDARD,25000,1,3
66,2026-01-05T11:17:10,4,CUCI DETAILING,40000,1,3
67,2026-01-05T15:14:12,13,CUCI STANDARD,15000,1,1
68,2026-01-05T11:14:01,2,CUCI DETAILING,30000,1,1
69,2026-01-05T09:49:17,2,CUCI STANDARD,15000,1,1
70,2026-01-05T16:21:01,13,CUCI STANDARD,20000,1,2
71,2026-01-05T17:16:02,4,CUCI STANDARD,25000,1,3
72,2026-01-06T09:24:57,5,CUCI MESIN,30000,1,2
